,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Attack Work Rate,Defence Work Rate,Body Type,Jersey Number,Height,Weight,ST,LW,CF,CAM,LM,CM,LWB,CDM,LB,CB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Preferred Foot,Position,Nationality,Club
6306,21,69,81,1900000,6000,1715,1,3,3,3,2,2,4,177.8,176,64,70,69,71,71,67,57,55,54,47,64,63,39,71,56,73,62,62,69,78,77,75,68,53,72,57,63,68,68,52,53,29,63,74,65,70,25,39,43,5,10,7,6,6,3200000,1,RW,Iceland,AZ Alkmaar
6307,24,69,72,1300000,5000,1778,1,3,4,2,3,2,30,175.26,150,67,71,70,70,71,65,61,56,59,49,61,63,47,65,59,73,71,64,61,71,83,82,80,68,85,73,44,74,47,64,51,34,65,63,47,70,35,45,52,12,7,6,12,14,2900000,2,LW,Brazil,GD Chaves
6309,28,69,69,1100000,4000,1717,1,3,4,3,2,2,16,170.18,150,65,70,68,68,69,60,51,46,47,39,65,61,45,63,60,70,66,61,59,69,89,90,89,66,86,65,66,49,50,59,53,23,62,60,70,69,27,17,16,10,13,15,16,7,2200000,1,LW,Angola,Os Belenenses
6310,24,69,74,1200000,3000,1817,1,4,3,3,1,2,13,172.72,143,66,68,67,67,68,65,69,66,69,66,67,57,57,64,29,66,62,34,57,65,81,80,75,69,76,67,79,73,65,65,64,65,67,59,36,50,60,68,65,14,8,7,10,6,1600000,1,LB,Korea Republic,Jeonnam Dragons
6312,30,69,69,750000,3000,1685,1,4,2,2,3,2,31,182.88,168,59,59,59,58,62,62,70,69,70,72,68,40,64,65,27,60,52,29,63,61,60,68,48,71,62,62,83,71,77,45,69,70,50,47,22,65,69,72,71,5,9,5,9,11,1200000,1,RB,Italy,Pescara
6315,21,69,79,1500000,3000,1549,1,4,2,2,2,2,18,185.42,181,50,51,51,53,54,59,63,68,65,69,36,33,59,67,39,48,38,33,59,59,54,55,54,68,58,43,76,68,69,26,72,71,37,46,35,52,68,70,68,12,9,6,7,6,2600000,1,LCB,Germany,FC Erzgebirge Aue
6316,21,69,81,1700000,28000,1745,1,3,2,3,2,2,34,190.5,181,56,59,60,63,61,67,64,69,65,69,32,23,64,70,28,71,62,70,71,70,66,67,63,62,57,63,69,61,72,52,61,65,40,67,46,63,69,72,68,12,13,15,13,11,3400000,1,CB,Netherlands,Manchester City
6317,21,69,77,1300000,4000,1450,1,2,2,2,2,2,44,193.04,183,49,45,47,46,48,51,59,63,61,70,35,25,69,55,45,55,34,32,46,59,44,44,32,60,37,61,71,60,78,24,76,63,26,29,42,51,72,71,70,7,12,6,5,5,,1,CB,Portugal,CD Tondela
6318,29,69,69,825000,13000,1445,1,2,2,2,2,2,3,187.96,194,47,43,44,44,46,49,58,62,61,70,37,25,65,54,22,35,27,22,50,49,54,62,48,61,42,55,71,51,83,25,80,70,26,35,42,54,66,70,65,14,7,13,13,6,1600000,1,CB,Czech Republic,Hull City
6321,24,69,77,1300000,2000,1635,1,3,2,2,3,2,5,187.96,185,57,55,57,57,58,61,64,67,65,69,44,36,63,59,34,58,31,30,67,62,61,64,45,65,53,71,77,72,81,54,72,67,42,49,38,65,66,68,65,5,12,6,6,12,1900000,1,RCB,Norway,Str?msgodset IF
6323,29,69,69,800000,9000,1815,1,2,3,3,2,2,17,182.88,174,67,69,68,67,71,65,70,65,69,65,68,57,59,66,49,71,53,41,57,66,87,89,71,67,68,62,67,81,68,43,58,56,68,57,42,63,66,65,62,6,14,10,8,13,1300000,1,RB,Germany,SV Darmstadt 98
6324,25,69,70,1200000,11000,1759,1,4,4,2,2,2,7,170.18,157,69,71,70,68,69,61,53,49,51,46,60,64,63,61,59,74,64,48,48,70,89,87,83,62,93,68,73,68,61,62,62,22,65,62,58,67,29,31,22,7,10,13,8,13,2300000,1,LM,Cameroon,1. FC N?rnberg
6330,29,69,69,800000,7000,1869,1,1,2,2,2,2,7,182.88,172,63,63,63,62,64,65,69,68,69,68,65,42,59,65,65,61,70,66,63,65,64,72,61,67,59,78,63,82,71,70,74,65,57,54,54,70,66,69,67,13,11,8,16,7,1200000,2,LB,Germany,Wolfsberger AC
6331,28,69,69,825000,3000,1848,1,3,3,2,2,2,23,185.42,159,62,66,65,66,68,68,70,69,70,68,74,43,56,64,37,68,57,71,69,68,71,66,65,64,66,74,61,76,62,71,71,66,62,64,39,66,66,71,71,14,8,12,14,7,1700000,2,LB,Portugal,CD Tondela
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,25,69,72,1300000,17000,1802,1,3,3,3,3,2,21,175.26,174,70,70,69,67,69,60,58,54,55,50,58,70,52,66,67,72,68,45,43,73,89,87,85,60,78,72,84,86,72,62,72,43,64,43,52,63,39,29,19,15,6,9,7,15,2100000,1,ST,Norway,FC Red Bull Salzburg
6336,26,69,70,1000000,7000,1845,1,3,3,2,2,2,18,175.26,141,64,65,65,64,66,66,69,69,69,69,57,51,60,64,38,66,57,42,68,70,74,77,72,65,77,70,81,78,65,60,72,64,58,51,56,65,67,73,67,7,7,7,11,13,2000000,1,RB,Brazil,BB Erzurumspor
6342,20,69,80,1600000,10000,1659,1,3,3,3,2,2,24,185.42,170,55,62,58,61,65,63,70,67,70,67,73,29,65,71,30,67,57,29,63,71,77,75,73,66,66,41,64,67,69,26,60,63,41,49,31,59,64,67,66,10,6,6,8,9,3000000,2,LB,Croatia,VfB Stuttgart
6345,27,69,72,1100000,8000,1833,1,3,3,2,2,2,7,180.34,165,65,64,66,66,65,67,67,69,68,71,43,54,69,68,42,66,62,60,61,69,69,70,71,60,55,68,70,73,72,66,75,70,62,63,48,67,68,70,67,9,6,7,11,9,2200000,1,CDM,Turkey,Antalyaspor
6346,26,69,72,1100000,12000,1477,1,2,2,1,2,2,18,193.04,187,48,47,46,50,49,55,60,65,63,69,51,41,75,63,24,30,24,25,56,56,43,47,56,53,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7,2300000,1,RCB,Cape Verde,Toulouse Football Club
6349,31,69,69,950000,4000,1826,1,3,3,2,2,2,10,185.42,187,69,66,67,66,65,64,62,62,62,64,53,67,75,64,65,63,59,46,57,64,67,69,77,60,59,68,75,64,83,63,40,58,71,62,59,62,58,61,54,6,16,14,14,15,1200000,1,ST,Iceland,Rosenborg BK
6353,22,69,78,1600000,11000,1740,1,3,3,3,1,2,26,165.1,146,68,71,70,69,69,59,53,48,50,44,54,66,51,65,65,72,62,38,39,69,93,91,93,63,93,67,82,71,61,60,45,21,65,61,62,67,50,21,14,9,6,13,7,11,2800000,1,RM,France,FC Basel 1893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,28,69,69,1000000,20000,1801,1,5,3,2,2,2,18,175.26,170,65,68,68,69,69,69,66,67,64,63,64,60,49,73,48,67,65,60,66,73,64,52,66,67,69,67,54,76,68,60,64,54,68,66,55,65,68,62,56,10,9,7,8,6,2000000,1,CM,England,Derby County
6359,29,69,69,825000,2000,1514,1,2,2,1,3,2,5,182.88,172,47,42,43,42,44,48,58,62,60,70,33,31,61,47,32,41,31,32,44,48,51,33,34,69,77,42,82,71,89,42,74,66,29,21,42,69,69,74,64,5,11,41,7,21,1300000,1,RCB,Italy,Foggia
6360,23,69,76,1200000,3000,1878,1,4,3,3,3,2,24,175.26,176,67,69,68,67,69,66,70,67,69,67,66,58,53,65,57,70,68,41,57,67,84,80,73,70,67,71,65,74,66,59,75,63,64,60,55,61,70,63,63,9,12,14,8,11,2000000,1,RB,United States,San Jose Earthquakes
6362,29,69,69,1000000,3000,1713,1,2,3,2,1,2,21,165.1,139,63,70,68,69,70,64,57,52,54,43,64,59,35,71,55,69,60,63,61,67,83,78,81,64,90,60,50,68,37,65,49,23,67,65,57,52,30,40,39,15,10,13,14,11,1400000,2,LM,Chile,San Luis de Quillota
6363,24,69,72,1300000,4000,1794,1,4,3,3,3,2,10,177.8,165,68,70,69,68,69,63,58,55,56,50,64,65,53,63,41,68,64,57,60,67,88,82,85,61,73,75,63,74,60,76,71,41,65,60,51,62,44,34,30,14,11,7,16,11,2200000,1,RM,Spain,Gimn?stic de Tarragona
6366,28,69,69,1100000,6000,1706,1,3,3,3,2,2,14,172.72,150,69,67,68,66,66,60,50,48,48,43,53,70,68,62,58,68,58,58,59,66,73,75,75,66,69,70,66,69,65,64,54,21,68,54,67,54,27,19,22,11,15,15,8,13,1500000,1,ST,Chile,Universidad Cat?lica
6367,28,69,69,1100000,3000,1659,1,2,3,2,1,2,9,187.96,174,69,66,67,65,64,58,51,48,49,48,54,68,70,62,59,65,53,40,37,64,66,72,63,65,48,68,71,65,85,63,43,20,68,64,67,58,50,24,23,13,9,14,10,16,1500000,1,LS,Colombia,Independiente Medell?n
6368,22,69,77,1500000,18000,1873,1,3,3,2,3,2,66,177.8,165,65,67,67,68,68,69,68,69,67,66,61,53,58,68,49,67,70,46,70,69,71,66,74,67,77,69,78,78,68,54,73,68,66,70,52,68,64,61,57,14,6,9,13,7,3200000,1,CM,Norway,Brighton & Hove Albion
6369,22,69,75,1400000,12000,1740,1,2,3,2,2,2,3,182.88,168,59,67,65,66,69,66,71,66,70,65,71,29,57,68,24,73,42,44,60,74,79,80,80,67,72,55,72,72,41,39,66,63,66,55,36,62,64,67,66,15,10,10,15,8,,2,LW,Mali,KAS Eupen
6370,20,69,79,1700000,5000,1800,1,4,3,3,3,2,8,172.72,141,66,71,70,71,71,69,65,64,63,58,58,56,41,70,49,74,36,42,66,73,79,79,82,66,80,73,80,76,59,68,70,55,64,67,40,68,43,58,53,7,8,8,9,11,2900000,1,LCM,Ivory Coast,KAS Eupen
6372,25,69,72,1100000,3000,1477,1,3,2,2,2,2,5,190.5,201,51,44,47,46,46,52,58,63,61,70,32,30,69,57,37,31,30,29,50,51,42,60,41,67,41,64,50,55,90,39,72,67,36,38,47,61,67,69,67,8,7,15,8,11,1700000,1,RCB,Germany,1. FC Kaiserslautern
6377,31,69,69,700000,5000,1649,1,3,2,2,2,2,4,182.88,172,52,55,54,58,58,63,65,68,66,70,61,29,67,69,44,45,33,34,68,61,53,50,65,65,61,37,71,57,72,43,68,71,53,62,46,70,68,68,68,14,16,13,6,11,1000000,2,CB,Netherlands,Willem II
6378,24,69,74,1400000,9000,1649,1,3,3,3,2,2,7,175.26,146,67,70,69,67,69,59,51,44,48,37,64,67,56,61,57,71,60,42,58,66,89,91,84,67,76,68,65,60,49,54,32,14,62,59,65,65,13,23,22,9,6,13,15,11,2400000,1,RM,Costa Rica,Al Fayha
6379,31,69,69,925000,2000,1850,1,3,3,2,2,2,7,177.8,163,67,69,68,68,70,66,63,61,61,59,73,56,72,63,42,68,70,72,63,70,75,76,71,71,76,62,70,71,72,69,75,48,60,70,45,64,49,46,42,13,13,13,7,7,1200000,2,LB,Argentina,San Luis de Quillota
6380,24,69,75,1500000,12000,1584,1,3,3,3,1,2,9,182.88,174,69,63,66,63,62,57,46,44,43,42,43,72,72,55,62,69,47,40,43,69,51,52,63,68,54,74,70,68,70,63,40,20,70,50,68,63,19,23,21,15,15,16,16,6,,2,ST,Italy,Pescara
6384,22,69,76,1300000,6000,1672,1,5,3,2,2,2,20,187.96,176,57,58,58,59,59,60,64,66,65,69,43,26,65,60,27,65,37,33,56,68,68,78,68,66,53,68,69,65,82,57,78,64,38,51,38,71,65,67,61,10,15,14,8,9,2100000,1,CB,Senegal,Sporting Lokeren
6385,26,69,70,1300000,12000,1652,1,4,3,3,2,2,11,185.42,176,70,68,69,66,68,60,52,49,50,44,60,73,57,63,63,64,57,39,49,67,76,83,68,67,58,71,65,70,75,55,51,26,68,58,54,66,29,22,20,6,9,14,7,8,,1,RS,Germany,SV Sandhausen
6386,25,69,72,1300000,6000,1714,1,3,3,3,2,2,19,177.8,172,69,70,70,70,69,64,57,54,54,50,60,67,59,67,52,73,46,40,57,70,79,78,75,62,68,73,65,67,71,67,54,36,65,65,44,68,34,35,33,9,12,7,8,16,,2,ST,Argentina,Ettifaq FC
6388,31,69,69,900000,13000,1833,2,4,3,2,1,2,22,180.34,165,67,69,70,71,69,70,62,64,60,59,68,61,59,74,64,70,68,73,72,74,62,54,66,66,70,72,51,49,57,73,74,46,66,72,66,75,47,60,57,9,6,8,11,8,1700000,1,CM,Switzerland,Sheffield Wednesday
6391,25,69,71,1100000,6000,1456,1,2,2,1,3,2,16,180.34,172,45,44,43,45,47,50,62,63,65,69,32,23,71,62,23,35,22,22,38,48,57,65,60,67,64,34,69,72,75,16,49,72,20,35,51,60,68,73,69,13,14,11,15,11,2200000,1,LCB,Turkey,Yeni Malatyaspor
6392,28,69,69,825000,1000,1500,1,3,2,2,2,2,25,187.96,183,47,47,44,44,49,48,67,63,69,72,59,25,73,58,26,31,26,31,26,55,65,64,58,76,65,29,73,69,75,29,69,73,21,26,32,69,70,72,70,8,7,16,9,14,1800000,1,RB,Czech Republic,SK Slavia Praha
6395,27,69,69,1100000,4000,1753,1,3,3,3,2,2,23,175.26,157,67,70,69,70,69,67,59,58,57,51,67,64,48,69,56,73,63,62,66,70,73,73,72,64,71,72,50,55,60,65,49,53,63,67,62,64,26,49,40,10,6,13,10,12,1900000,2,CAM,France,Stade Brestois 29
6396,25,69,72,1300000,9000,1760,1,2,3,3,2,2,18,182.88,179,70,68,68,66,67,59,53,49,50,47,62,67,65,62,70,68,55,54,49,66,74,76,74,66,72,77,80,74,75,67,70,19,65,54,65,63,25,26,29,10,11,10,14,9,2200000,2,ST,Greece,FC St. Pauli
6400,27,69,70,1200000,13000,1963,1,3,3,2,3,2,26,177.8,181,69,69,69,69,70,70,72,72,72,73,67,63,64,67,54,67,59,58,67,68,76,76,70,69,77,74,74,84,82,69,86,70,62,65,47,63,66,70,72,8,7,7,10,8,2300000,1,CM,England,Birmingham City
6401,22,69,75,1400000,19000,1720,1,4,3,3,1,2,21,172.72,148,66,71,69,69,70,64,56,52,52,44,68,67,47,67,66,76,71,68,61,71,76,74,78,60,57,71,54,64,43,70,45,36,60,63,62,61,42,29,21,16,7,8,11,11,3000000,1,LW,Algeria,Brentford
6404,24,69,74,1200000,10000,1837,1,3,3,2,2,2,6,180.34,163,63,65,65,68,66,70,68,70,67,67,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,68,57,62,62,65,60,6,13,13,12,11,,1,RDM,France,Stade Brestois 29
6405,21,69,77,1300000,4000,1743,1,3,2,2,2,2,6,182.88,176,60,60,59,59,62,62,69,69,70,72,55,30,67,68,34,61,54,28,65,66,72,77,60,66,50,65,87,75,78,55,75,70,54,33,47,69,67,70,69,7,10,10,9,9,2500000,2,LB,Chile,Monarcas Morelia
6409,29,69,69,1000000,3000,1825,1,4,3,3,1,2,9,180.34,172,68,70,68,67,70,62,60,54,57,50,63,62,61,66,61,69,65,57,54,66,91,90,82,63,72,66,70,78,61,61,46,36,64,56,65,61,52,28,35,5,11,41,7,21,1600000,1,RM,Italy,Perugia
6411,27,69,70,975000,5000,1813,1,3,3,3,2,2,3,170.18,150,61,66,63,63,67,63,70,67,70,67,68,42,60,66,44,72,57,59,56,70,80,81,77,65,84,57,70,73,64,41,73,68,57,47,35,62,58,67,68,13,9,15,8,9,1600000,2,LB,Spain,CD Tenerife
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,28,69,69,1100000,8000,1700,1,3,3,2,2,2,11,177.8,170,69,69,69,68,69,63,54,51,52,47,63,63,64,64,57,70,66,44,56,71,77,75,71,68,51,74,54,72,65,71,62,21,65,58,56,57,31,33,26,13,10,14,6,9,1600000,1,ST,Uruguay,V?lez Sarsfield
6417,24,69,74,1200000,7000,1775,1,3,2,2,2,2,15,182.88,172,61,62,62,64,64,67,68,70,69,70,58,45,68,71,36,60,56,36,67,65,62,66,64,67,67,59,68,73,72,55,65,69,53,65,44,71,69,68,67,9,11,12,14,14,,1,RCM,Turkey,Kasimpa?a SK
6418,23,69,74,1200000,6000,1580,1,3,2,2,2,2,4,177.8,157,49,48,47,48,51,53,63,64,65,69,41,30,73,61,37,46,23,41,59,57,66,67,60,54,70,52,70,66,59,32,76,64,22,27,51,54,68,75,72,13,15,9,16,8,1900000,1,LCB,Peru,Club Atl?tico Talleres
6419,28,69,71,1000000,1000,1571,1,3,2,2,2,2,44,187.96,190,49,46,47,47,48,51,63,63,66,70,38,25,67,52,40,32,37,41,38,49,59,63,64,74,59,54,68,70,62,45,69,72,33,39,50,63,73,72,70,8,16,8,14,10,2300000,1,RCB,Czech Republic,Viktoria Plze?
6421,29,69,69,1000000,4000,1662,1,3,3,2,2,2,16,175.26,150,67,70,69,69,69,63,53,48,50,39,61,69,53,68,58,68,53,53,60,70,78,83,85,53,81,66,50,73,45,67,33,17,69,64,56,61,23,31,29,10,14,7,8,7,1400000,1,LM,Slovakia,?l?sk Wroc?aw
6422,32,69,69,600000,3000,1511,1,2,2,1,3,2,21,182.88,161,45,41,42,41,42,46,59,60,62,70,43,19,72,47,48,30,43,49,26,48,34,62,46,63,45,55,77,61,77,35,80,69,24,40,54,69,68,68,68,10,13,12,14,11,960000,1,CB,Italy,US Salernitana 1919
6423,22,69,76,1200000,4000,1934,1,3,3,3,2,2,21,180.34,161,67,68,68,68,69,69,70,69,69,69,65,54,63,69,57,67,67,53,64,68,70,71,73,69,77,78,84,80,72,64,70,68,65,67,48,71,62,66,66,5,15,12,14,11,2000000,2,LM,Netherlands,FC Groningen
6425,35,69,69,250000,2000,1749,1,3,2,2,2,2,13,175.26,165,55,56,56,58,60,63,68,69,69,70,61,29,68,69,63,54,62,40,66,62,62,56,61,70,62,60,71,75,71,42,63,73,41,54,53,71,70,68,66,16,12,8,8,13,338000,2,LCB,Chile,San Luis de Quillota
6428,32,69,69,600000,5000,1749,1,3,2,3,3,2,3,190.5,190,60,59,60,61,62,66,66,70,66,71,60,33,69,66,48,63,61,43,65,64,54,49,34,63,41,70,68,75,87,62,83,72,56,68,55,68,61,68,63,6,8,8,13,13,,1,CAM,Poland,Piast Gliwice
6429,23,69,74,1200000,10000,1487,1,3,2,2,2,2,6,190.5,179,45,47,47,51,50,57,60,67,62,70,22,17,67,62,24,51,25,22,60,61,54,57,61,63,52,32,79,67,77,19,74,64,23,51,31,63,71,69,67,13,14,14,14,10,1600000,1,CB,Iceland,Br?ndby IF
6431,33,69,69,425000,7000,1901,1,3,3,2,2,2,8,170.18,150,66,68,69,70,69,72,68,70,67,64,56,58,43,67,53,63,70,72,77,74,61,71,72,78,71,80,51,83,63,79,58,53,61,68,68,58,69,68,65,13,7,6,14,9,638000,1,CDM,Argentina,Club Atl?tico Hurac?n
6433,24,69,73,1200000,6000,1825,1,4,3,2,2,2,15,175.26,159,61,65,63,65,67,67,70,69,70,69,67,43,61,70,46,70,50,45,69,68,72,67,76,65,77,59,70,72,65,47,73,68,59,54,43,56,62,70,72,11,12,13,14,15,2400000,1,CDM,Turkey,Yeni Malatyaspor
6434,24,69,72,1100000,10000,1707,1,3,2,2,3,2,23,177.8,165,52,54,54,56,58,60,67,69,68,70,38,29,57,64,40,53,44,43,59,64,70,68,72,66,75,57,83,90,70,28,88,67,34,49,40,61,65,69,73,9,6,13,11,13,1900000,1,CDM,Germany,FC Ingolstadt 04
6436,24,69,72,1300000,9000,1808,1,3,3,2,2,2,11,185.42,181,68,71,71,72,71,68,59,60,56,55,52,59,57,72,57,82,65,59,66,74,71,77,73,67,72,61,70,70,76,63,67,40,62,68,57,69,48,39,30,11,11,6,15,11,2200000,1,LW,Bosnia Herzegovina,SG Dynamo Dresden
6437,20,69,81,1900000,5000,1685,1,3,3,3,2,2,7,172.72,137,63,71,69,70,70,64,56,50,52,39,61,59,37,64,54,76,71,72,60,75,85,79,86,70,87,68,43,68,32,65,33,31,54,65,63,61,22,31,29,7,15,6,12,5,4300000,2,RW,Georgia,CD Nacional
6438,29,69,69,800000,5000,1780,1,3,2,2,3,2,3,175.26,176,62,63,62,62,65,63,69,67,69,68,65,44,66,64,46,60,56,32,61,65,76,79,67,67,68,60,76,75,72,48,66,65,60,53,46,65,64,65,66,11,15,8,6,8,,1,RB,Mexico,Tiburones Rojos de Veracruz
6439,28,69,69,1100000,7000,1636,1,3,3,2,1,2,10,170.18,168,65,68,68,69,69,65,53,51,49,41,60,57,51,65,59,68,57,45,62,72,68,69,72,70,72,62,41,72,62,57,46,34,70,72,54,57,22,18,20,16,9,13,8,13,1300000,1,CAM,Brazil,Sanfrecce Hiroshima
6440,31,69,69,700000,8000,1645,1,3,2,2,2,2,6,182.88,181,52,51,51,53,53,57,63,65,65,70,32,29,74,61,31,42,45,27,59,57,75,74,72,64,62,42,79,70,77,47,67,69,33,47,45,57,64,66,68,11,16,10,16,14,1100000,1,RCB,Austria,SK Rapid Wien
6442,29,69,69,1100000,5000,1653,1,3,2,2,2,2,15,187.96,192,69,62,65,61,61,55,45,45,44,45,53,71,73,44,65,56,57,62,42,65,55,62,55,69,55,74,83,66,83,59,76,26,73,59,65,68,14,21,17,13,7,13,6,14,1700000,1,ST,Netherlands,MSV Duisburg
6443,28,69,69,825000,4000,1768,1,3,2,2,2,2,2,182.88,170,61,63,62,63,65,66,70,68,69,67,68,57,58,71,31,59,43,59,67,68,62,67,55,58,61,68,74,85,70,53,50,66,48,59,47,65,62,70,69,14,13,12,12,12,1400000,2,LB,France,Stade Brestois 29
6444,34,69,69,300000,3000,1980,1,3,2,3,2,2,2,182.88,168,68,67,67,67,68,69,70,71,70,70,72,58,65,70,58,61,80,75,68,67,65,62,72,75,64,84,76,72,76,67,75,69,60,67,62,68,63,68,67,12,13,12,10,15,375000,1,RB,Norway,Odds BK
6445,31,69,69,700000,4000,1922,1,4,3,2,2,2,15,177.8,159,66,65,66,66,66,68,67,69,67,68,56,60,60,72,72,65,70,69,69,65,65,58,63,63,70,76,64,77,70,67,75,63,61,62,72,63,64,69,68,14,8,13,10,12,1100000,1,CDM,Canada,Orlando City SC
6447,30,69,69,775000,7000,1306,1,3,2,2,2,2,2,190.5,170,41,37,38,41,40,50,55,65,58,69,30,24,60,72,33,27,29,25,71,35,33,31,31,70,31,38,31,31,82,21,77,67,20,27,38,49,73,72,70,14,8,9,12,14,1100000,1,RCB,Argentina,San Mart?n de San Juan
6448,27,69,69,875000,8000,1786,1,3,3,2,3,2,39,180.34,163,60,65,63,65,67,66,70,68,70,68,69,41,51,64,42,68,64,62,61,64,71,73,70,64,64,49,64,70,71,52,62,68,68,64,40,55,71,71,70,7,7,10,8,6,1800000,1,RB,Ukraine,Atiker Konyaspor
6450,32,69,69,575000,5000,1808,1,3,2,3,3,2,2,177.8,161,61,64,63,64,66,66,70,70,69,69,63,46,62,70,31,65,46,40,71,66,69,68,67,69,69,53,74,76,66,56,74,68,60,47,72,70,67,69,67,12,15,8,13,9,834000,1,LB,Netherlands,PEC Zwolle
6453,20,69,80,1600000,3000,1753,1,3,2,2,2,2,6,175.26,154,59,61,60,62,63,64,67,69,68,68,43,45,48,73,37,61,42,35,70,69,79,81,88,64,81,62,73,70,66,33,68,65,44,45,45,64,72,68,65,7,15,9,14,16,3100000,1,CDM,Cameroon,FC Sochaux-Montb?liard
6454,22,69,79,1700000,9000,1878,1,3,3,3,3,2,23,175.26,148,66,67,67,68,69,70,71,73,72,73,52,53,66,71,43,72,54,42,68,70,78,76,73,69,77,62,65,80,73,54,77,72,59,62,49,64,70,73,69,9,12,14,8,6,,1,CM,Mali,Rangers FC
6455,31,69,69,950000,6000,1699,1,3,3,3,2,2,9,167.64,134,70,72,72,70,69,61,50,47,48,41,51,74,53,62,66,73,60,62,45,70,83,81,81,78,90,58,71,48,35,65,59,29,77,59,61,67,32,17,16,6,8,9,9,11,1500000,1,ST,Spain,AD Alcorc?n
6456,31,69,69,700000,4000,1666,1,3,2,2,2,2,21,180.34,154,53,50,50,51,52,56,62,65,64,69,37,41,65,59,44,30,33,39,59,51,69,75,62,58,57,55,90,78,80,49,74,62,38,48,46,62,69,69,63,16,12,13,11,14,1200000,1,RCB,France,AC Ajaccio
6459,29,69,69,1000000,8000,1869,1,3,3,3,3,2,9,180.34,170,72,71,71,70,70,66,61,60,59,59,67,67,74,68,76,68,54,49,58,67,75,76,71,70,59,73,83,64,77,68,73,57,71,68,65,67,60,31,28,8,15,13,7,9,2100000,1,LM,Cameroon,Alanyaspor
6462,38,69,69,140000,11000,1815,2,3,2,2,3,2,3,175.26,176,61,60,61,63,62,67,65,69,65,70,70,45,67,70,50,62,54,62,68,65,34,34,57,67,67,72,74,66,79,69,81,67,60,61,62,73,65,66,67,15,15,7,10,7,238000,1,CB,Mexico,Guadalajara
6465,27,69,71,1000000,12000,1436,1,2,2,2,2,2,4,193.04,179,46,43,44,45,46,51,59,64,62,70,23,21,74,51,23,33,24,29,56,64,52,62,41,68,51,33,82,62,80,20,65,67,25,32,34,52,66,67,66,7,12,16,16,14,2000000,1,CB,England,Birmingham City
6466,19,69,83,2200000,3000,1804,1,3,3,2,2,2,10,175.26,154,65,70,70,71,70,69,63,63,61,57,59,64,39,71,39,70,58,72,67,71,70,69,67,68,71,67,63,67,58,62,47,45,69,76,65,69,69,54,51,7,10,14,15,10,4600000,1,CM,Argentina,Argentinos Juniors
6468,26,69,73,1100000,5000,1738,1,3,2,2,2,2,24,177.8,148,58,62,62,65,65,68,67,70,66,63,57,46,34,78,37,52,48,53,74,70,65,67,73,63,74,66,54,74,69,49,61,66,56,64,48,58,60,66,61,15,6,9,14,9,1900000,1,CDM,Spain,C?diz CF
6473,28,69,69,1100000,8000,1703,1,4,3,3,2,2,27,170.18,148,65,70,69,69,69,65,56,53,52,45,68,63,36,64,49,71,65,61,64,68,70,74,79,65,84,64,58,56,60,55,28,49,75,70,50,66,36,32,23,12,16,16,7,15,1500000,1,RM,Switzerland,FC Z?rich
6478,29,69,69,1000000,3000,1868,1,3,3,3,2,2,8,175.26,150,66,69,69,70,70,69,64,63,61,56,63,67,48,71,61,65,66,73,65,72,67,70,70,64,79,69,59,82,57,65,67,58,64,72,72,63,44,51,44,16,10,15,8,14,1800000,1,RCM,France,GFC Ajaccio
6480,24,69,73,1400000,4000,1865,1,4,3,2,2,2,10,175.26,154,66,68,68,69,68,69,66,66,64,62,66,64,52,70,55,68,56,67,73,69,64,68,67,64,76,75,59,62,52,72,65,65,62,69,71,62,64,58,56,10,12,13,11,10,2100000,1,CAM,Netherlands,Fortuna Sittard
6481,23,69,73,1100000,4000,1691,1,2,3,2,2,2,2,182.88,174,57,62,59,59,62,59,69,65,69,69,68,44,58,65,42,64,47,46,40,66,70,67,59,66,57,40,74,67,77,42,57,67,50,47,49,65,65,74,72,6,14,10,7,14,2500000,2,LB,Brazil,Rio Ave FC
6485,25,69,76,1200000,4000,1733,1,3,2,2,3,2,5,187.96,187,62,63,62,63,66,65,68,69,68,70,65,54,70,68,30,67,63,24,69,70,67,63,65,60,62,64,72,67,73,23,67,70,50,63,42,68,70,68,64,8,9,5,13,8,2400000,1,LCM,Austria,Heart of Midlothian
